Gene_ID	Foliar.Promordia.1_1	Foliar.Promordia.1_2	Foliar.Promordia.3.4_1	Foliar.Promordia.3.4_2	Foliar.Promordia.5_1	Foliar.Promordia1.5_2	Foliar.Immature_1	Foliar.Immature_2	Foliar.Expanded_1	Foliar.Expanded_2	Husk.Promordia.1_1	Husk.Promordia.1_2	Husk.Promordia.3.4_1	Husk.Promordia.3.4_2	Husk.Promordia.5_1	Husk.Promordia.5_2	Husk.Immature_1	Husk.Immature_2	Husk.Expanded_1	Husk.Expanded_2
AC207722.2_FG009	17	181	763	567	2058	1067	105831	165775	125366	128479	25	29	1392	122	4010	2095	4290	6695	33137	44919
GRMZM2G360821	487	389	1048	686	801	465	76364	106315	42180	64320	165	142	1398	723	1750	1098	16140	15991	54117	72515
GRMZM5G815453	537	435	929	490	718	310	88865	60097	33428	53186	138	94	1303	240	1441	697	11760	10498	44467	40988
GRMZM2G018627	8	86	475	293	1244	462	54206	94112	49817	75437	18	46	783	144	1850	659	1480	2641	10713	12495
GRMZM2G414192	8	86	475	293	1244	462	54206	94112	49817	75437	18	46	783	144	1850	659	1480	2641	10713	12495
GRMZM2G155216	44	47	136	75	593	299	56632	89468	43987	47287	93	53	221	43	1036	381	1723	2360	17267	20820
GRMZM2G402936	3	59	242	152	959	359	56956	68975	46817	43878	10	16	400	65	1442	592	1646	2091	20629	22183
GRMZM2G009465	0	0	1	0	119	444	39963	62940	0	0	6	16	115	54	4888	6956	475	803	1	2
GRMZM2G083841	18	55	44	43	41	43	45744	55214	162423	153081	37	59	64	47	45	63	225	261	7838	9975
GRMZM2G351977	0	0	10	7	189	143	46964	43980	66072	44609	0	1	35	0	136	32	250	218	1140	1360
GRMZM2G153184	66	125	472	281	767	540	41894	49116	79378	73023	417	1498	1373	594	1543	591	849	1016	11212	12361
GRMZM2G010884	3	41	250	149	466	247	32815	54421	76831	128470	6	11	548	163	1136	945	1441	2334	11451	19745
GRMZM2G098520	11	32	116	103	81	108	36395	50179	25524	24582	11	34	339	191	820	691	7544	9974	24196	36253
GRMZM2G092311	11	76	499	130	752	318	26802	57039	40732	59652	11	20	357	51	859	268	977	1656	4884	5056
GRMZM2G038519	64	133	145	76	237	154	35605	42411	56065	50934	179	209	600	203	982	533	1272	1388	5463	5208
GRMZM2G306345	16	9	11	17	54	0	43553	30096	217704	133042	14	7	8	5	16	6	1970	1456	19486	15906
GRMZM2G071450	18	41	374	242	1530	1029	29625	46024	39331	47347	44	95	1020	321	1655	1137	1477	2544	5926	7155
GRMZM2G033885	21	84	358	224	724	485	30703	38362	44368	41743	44	73	491	113	1480	599	2949	3157	13150	14946
GRMZM2G104549	198	171	241	222	188	129	33607	32435	23458	12298	10	2	0	2	5	3	6	3	20	14
GRMZM2G429000	31	143	105	103	2087	1583	26148	42818	6	1	260	207	167	132	580	885	214	370	48	86
GRMZM2G474459	3334	6432	4941	3076	5521	5777	16272	59637	2170	11471	2184	6839	4375	4251	6459	5065	2134	11281	2193	6297
GRMZM2G057281	50	109	258	154	284	94	24973	37797	25623	27453	30	43	216	45	645	376	761	980	4174	4738
GRMZM2G084958	8	60	561	314	1768	875	33666	30921	876	708	13	8	195	27	548	466	428	382	559	568
GRMZM2G174984	15	50	213	140	1016	929	21143	41701	54799	83181	93	413	2052	796	2241	1026	3914	9561	21475	36243
GRMZM2G175562	35	65	481	250	1118	1212	27189	33610	48468	45553	143	808	1046	374	1810	965	2241	2845	17068	19943
GRMZM2G014844	315	1325	7613	5499	25813	32575	9	11	0	0	156	111	2559	3039	13317	7061	497	563	2	12
GRMZM2G113033	0	1	8	4	7	10	26509	31672	17972	19694	0	1	65	30	243	207	1225	1651	7172	11292
GRMZM2G120619	0	0	0	0	0	1	30563	26950	24960	18195	0	0	0	0	0	0	16	3	27	22
GRMZM2G149428	21	76	387	333	1019	1079	24913	33321	24676	27852	19	20	517	125	1678	1230	1690	2326	6729	9852
GRMZM2G015419	22	201	1380	930	7288	8497	28164	37341	112426	126876	1274	1909	6328	9077	4743	3878	12256	17014	84261	120039
GRMZM2G046284	1	0	4	6	8	29	20728	27966	93585	93704	24	52	101	65	285	181	6060	8032	45464	61610
GRMZM2G377168	6	36	370	58	1004	48	9807	38812	10412	20714	18	85	682	38	1217	21	547	2259	3157	1148
GRMZM2G305046	17338	9522	13579	13461	26627	22098	529	646	86	71	9026	2512	2871	1295	6045	15409	329	390	528	604
GRMZM2G001653	2	4	24	11	258	150	20223	27638	25817	29215	4	5	143	63	527	266	353	498	2551	4235
GRMZM2G337113	0	6	36	26	117	43	19339	27899	41458	51202	4	10	251	117	762	455	1405	2089	14270	18185
GRMZM2G046841	17028	14288	17374	16355	23154	24928	945	1066	215	163	9735	4584	4187	2385	6177	14490	771	775	743	958
GRMZM2G401147	17747	14401	14101	14387	24433	23134	785	894	36	42	9767	3787	3232	1308	3728	8462	301	359	439	477
